timezone,temp,humidity,description
2025-04-13 21:33:58,3.76,87,clear sky
2025-04-13 21:46:32,3.76,87,clear sky
2025-04-13 21:58:46,3.76,87,clear sky
2025-04-13 22:25:15,5.46,62,overcast clouds
2025-04-13 22:41:39,3.76,93,clear sky
2025-04-13 22:53:45,3.76,93,clear sky
2025-04-13 23:19:28,4.76,87,broken clouds
2025-04-13 23:35:40,4.76,87,broken clouds
2025-04-13 23:47:57,4.76,87,broken clouds
2025-04-14 00:00:21,4.76,87,broken clouds
2025-04-14 02:05:22,2.76,100,moderate rain
2025-04-14 03:12:38,6.76,87,light rain
2025-04-14 03:47:44,6.76,87,broken clouds
2025-04-14 04:00:03,6.76,87,broken clouds
2025-04-14 04:31:27,5.76,87,moderate rain
2025-04-14 04:48:17,5.76,87,moderate rain
2025-04-14 05:09:02,5.76,87,moderate rain
2025-04-14 05:33:23,6.76,87,moderate rain
2025-04-14 05:46:05,6.76,87,moderate rain
2025-04-14 05:58:18,6.76,87,moderate rain
2025-04-14 06:37:43,5.76,93,moderate rain
2025-04-14 06:54:19,5.76,93,moderate rain
2025-04-14 07:21:25,5.95,76,moderate rain
2025-04-14 07:37:15,5.76,93,moderate rain
2025-04-14 07:49:25,5.76,93,moderate rain
2025-04-14 08:14:56,6.38,72,light rain
2025-04-14 08:42:33,5.76,87,overcast clouds
2025-04-14 08:56:16,5.76,87,overcast clouds
2025-04-14 09:28:33,5.76,93,overcast clouds
2025-04-14 09:44:46,5.76,93,overcast clouds
2025-04-14 09:57:10,5.76,93,overcast clouds
2025-04-14 10:29:31,5.76,87,broken clouds
2025-04-14 10:48:03,5.76,87,light rain
2025-04-14 11:00:35,5.76,87,light rain
2025-04-14 11:22:50,5.76,87,light intensity drizzle
2025-04-14 11:36:23,5.76,87,light intensity drizzle
2025-04-14 11:49:00,5.76,87,light intensity drizzle
2025-04-14 12:18:01,4.78,87,broken clouds
2025-04-14 13:00:16,4.76,93,clear sky
2025-04-14 13:35:43,4.76,93,clear sky
2025-04-14 13:50:20,4.76,93,clear sky
2025-04-14 14:12:55,3.76,100,clear sky
2025-04-14 14:39:19,3.76,100,clear sky
2025-04-14 14:52:02,3.76,100,clear sky
2025-04-14 15:17:17,6.11,61,overcast clouds
2025-04-14 15:35:48,3.76,93,clear sky
2025-04-14 15:48:31,3.76,93,clear sky
2025-04-14 16:10:31,2.76,100,clear sky
2025-04-14 16:40:30,2.76,100,clear sky
2025-04-14 16:55:57,2.76,100,clear sky
2025-04-14 17:22:12,5.5,65,broken clouds
2025-04-14 17:38:48,1.76,100,clear sky
2025-04-14 17:51:16,1.76,100,clear sky
2025-04-14 18:19:49,5.29,66,scattered clouds
2025-04-14 18:45:04,0.76,100,clear sky
2025-04-14 18:57:07,0.76,100,clear sky
2025-04-14 19:20:44,4.89,67,clear sky
2025-04-14 19:34:39,-0.24,100,clear sky
2025-04-14 19:47:04,-0.24,100,clear sky
2025-04-14 19:59:19,-0.24,100,clear sky
2025-04-14 20:29:12,-1.24,100,clear sky
2025-04-14 20:44:57,-1.24,100,clear sky
2025-04-14 20:57:25,-1.24,100,clear sky
2025-04-14 21:23:54,0.76,100,fog
2025-04-14 21:38:40,0.76,100,fog
2025-04-14 21:50:52,0.76,100,fog
2025-04-14 22:12:53,0.76,100,fog
2025-04-14 22:35:03,1.76,100,clear sky
2025-04-14 22:47:16,1.76,100,clear sky
2025-04-14 22:59:27,1.76,100,clear sky
2025-04-14 23:24:25,5.76,87,clear sky
2025-04-14 23:39:24,5.76,87,clear sky
2025-04-14 23:51:32,5.76,87,clear sky
2025-04-15 01:12:48,8.76,76,clear sky
2025-04-15 02:45:21,11.76,54,clear sky
2025-04-15 03:29:24,12.76,44,clear sky
2025-04-15 03:53:17,12.76,44,clear sky
2025-04-15 04:22:23,12.76,44,clear sky
2025-04-15 04:44:11,12.76,44,clear sky
2025-04-15 04:56:31,12.76,44,clear sky
2025-04-15 05:25:37,13.76,51,clear sky
2025-04-15 05:42:52,13.76,51,clear sky
2025-04-15 05:55:04,13.76,51,clear sky
2025-04-15 06:32:25,12.76,50,clear sky
2025-04-15 06:51:25,12.76,50,clear sky
2025-04-15 07:15:01,12.76,50,clear sky
2025-04-15 07:35:38,12.76,50,clear sky
2025-04-15 07:48:03,12.76,50,clear sky
2025-04-15 08:00:13,12.76,50,clear sky
2025-04-15 08:35:22,11.76,58,clear sky
2025-04-15 08:54:04,11.76,58,clear sky
2025-04-15 09:23:20,10.9,48,few clouds
2025-04-15 09:40:58,9.76,62,clear sky
2025-04-15 09:53:07,9.76,62,clear sky
2025-04-15 10:19:48,8.76,71,clear sky
2025-04-15 10:42:09,8.76,71,clear sky
2025-04-15 10:54:33,8.76,71,clear sky
2025-04-15 11:18:06,7.76,81,few clouds
2025-04-15 11:30:51,7.76,81,few clouds
2025-04-15 11:43:39,7.76,81,few clouds
2025-04-15 11:55:50,7.76,81,few clouds
2025-04-15 12:50:44,7.76,76,clear sky
2025-04-15 13:23:59,6.76,93,clear sky
2025-04-15 13:46:00,6.76,93,clear sky
2025-04-15 13:58:09,6.76,93,clear sky
2025-04-15 14:28:14,6.76,93,clear sky
2025-04-15 14:46:59,6.76,93,mist
2025-04-15 14:59:20,6.76,93,mist
2025-04-15 15:29:07,6.76,100,clear sky
2025-04-15 15:44:48,6.76,100,mist
2025-04-15 15:57:14,6.76,100,mist
2025-04-15 16:31:39,5.76,100,mist
2025-04-15 16:50:03,5.76,100,mist
2025-04-15 17:11:01,5.76,100,mist
2025-04-15 17:32:16,3.76,100,mist
2025-04-15 17:44:57,3.76,100,mist
2025-04-15 17:57:03,3.76,100,mist
2025-04-15 18:33:39,5.76,100,mist
2025-04-15 18:51:01,5.76,100,mist
2025-04-15 19:11:22,7.45,68,broken clouds
2025-04-15 19:26:14,4.76,100,mist
2025-04-15 19:39:34,4.76,100,mist
2025-04-15 19:52:07,4.76,100,mist
2025-04-15 20:17:50,4.76,100,mist
2025-04-15 20:37:10,5.76,100,mist
2025-04-15 20:49:34,5.76,100,mist
2025-04-15 21:10:04,7.64,65,overcast clouds
2025-04-15 21:29:19,5.76,100,mist
2025-04-15 21:42:09,5.76,100,mist
2025-04-15 21:54:35,5.76,100,mist
2025-04-15 22:21:02,6.76,93,mist
2025-04-15 22:39:40,6.76,93,mist
2025-04-15 22:52:08,6.76,93,mist
2025-04-15 23:15:11,9.76,76,mist
2025-04-15 23:31:10,9.76,76,broken clouds
2025-04-15 23:43:28,9.76,76,mist
2025-04-15 23:55:54,9.76,76,mist
2025-04-16 01:59:49,12.76,62,clear sky
2025-04-16 03:09:19,17.76,48,clear sky
2025-04-16 03:45:09,17.76,48,clear sky
2025-04-16 03:57:45,17.76,48,clear sky
2025-04-16 04:30:29,19.76,45,clear sky
2025-04-16 04:48:15,19.76,45,clear sky
2025-04-16 05:08:48,21.76,43,clear sky
2025-04-16 05:32:41,21.76,43,clear sky
2025-04-16 05:45:46,21.76,43,clear sky
2025-04-16 05:58:07,21.76,43,clear sky
2025-04-16 06:36:35,20.76,40,clear sky
2025-04-16 06:53:15,20.76,40,clear sky
2025-04-16 07:18:36,21.76,35,clear sky
2025-04-16 07:34:18,21.76,35,clear sky
2025-04-16 07:46:39,21.76,35,clear sky
2025-04-16 07:58:57,21.76,35,clear sky
2025-04-16 08:34:54,20.76,40,clear sky
2025-04-16 08:53:29,20.76,40,clear sky
2025-04-16 09:21:34,19.76,42,clear sky
2025-04-16 09:40:20,19.76,42,clear sky
2025-04-16 09:52:38,19.76,42,clear sky
2025-04-16 10:18:58,18.76,42,clear sky
2025-04-16 10:42:17,18.76,42,clear sky
2025-04-16 10:54:41,18.76,42,clear sky
2025-04-16 11:18:17,17.76,45,clear sky
2025-04-16 11:30:52,17.76,45,clear sky
2025-04-16 11:43:08,17.76,45,clear sky
2025-04-16 11:55:17,17.76,45,clear sky
2025-04-16 12:48:36,15.76,51,clear sky
2025-04-16 13:20:36,15.76,51,clear sky
2025-04-16 13:43:12,15.76,51,clear sky
2025-04-16 13:55:32,15.76,51,clear sky
2025-04-16 14:23:48,15.67,50,broken clouds
2025-04-16 14:42:52,15.76,59,clear sky
2025-04-16 14:55:19,15.76,59,clear sky
2025-04-16 15:26:10,14.76,58,clear sky
2025-04-16 15:43:41,14.76,58,clear sky
2025-04-16 15:55:54,14.76,58,clear sky
2025-04-16 16:31:51,15.76,67,clear sky
2025-04-16 16:52:33,15.76,67,clear sky
2025-04-16 17:15:05,15.76,67,clear sky
2025-04-16 17:34:37,15.76,67,clear sky
2025-04-16 17:47:02,15.76,67,clear sky
2025-04-16 17:59:11,15.76,67,clear sky
2025-04-16 18:36:34,13.76,77,clear sky
2025-04-16 18:52:58,13.76,77,clear sky
2025-04-16 19:12:51,13.81,62,clear sky
2025-04-16 19:26:52,13.81,62,clear sky
2025-04-16 19:39:48,13.76,82,clear sky
2025-04-16 19:52:08,13.76,82,clear sky
2025-04-16 20:18:23,13.36,63,scattered clouds
2025-04-16 20:38:00,14.76,88,broken clouds
2025-04-16 20:50:20,14.76,88,broken clouds
2025-04-16 21:11:19,13.05,69,broken clouds
2025-04-16 21:30:24,12.76,100,scattered clouds
2025-04-16 21:43:05,12.76,100,scattered clouds
2025-04-16 21:55:25,12.76,100,scattered clouds
2025-04-16 22:22:54,15.76,88,broken clouds
2025-04-16 22:41:29,15.76,88,broken clouds
2025-04-16 22:53:58,15.76,88,broken clouds
2025-04-16 23:18:28,17.76,77,broken clouds
2025-04-16 23:33:01,17.76,77,broken clouds
2025-04-16 23:45:13,17.76,77,broken clouds
2025-04-16 23:57:24,17.76,77,broken clouds
2025-04-17 02:00:39,19.76,68,broken clouds
2025-04-17 03:08:27,20.76,64,broken clouds
2025-04-17 03:44:17,22.76,60,broken clouds
2025-04-17 03:57:36,22.76,60,broken clouds
2025-04-17 04:30:39,22.76,60,broken clouds
2025-04-17 04:48:19,22.76,60,broken clouds
2025-04-17 05:08:45,22.76,60,broken clouds
2025-04-17 05:32:42,22.76,56,broken clouds
2025-04-17 05:45:30,22.76,56,broken clouds
2025-04-17 05:57:49,22.76,56,broken clouds
2025-04-17 06:35:51,23.76,53,broken clouds
2025-04-17 06:52:35,23.76,53,broken clouds
2025-04-17 07:18:27,21.76,60,clear sky
2025-04-17 07:35:45,21.76,60,clear sky
2025-04-17 07:47:52,21.76,60,clear sky
2025-04-17 08:00:24,21.76,60,clear sky
2025-04-17 08:34:26,19.76,68,clear sky
2025-04-17 08:52:30,19.76,68,clear sky
2025-04-17 09:18:48,18.76,77,clear sky
2025-04-17 09:37:30,18.76,77,clear sky
2025-04-17 09:49:54,18.76,77,clear sky
2025-04-17 10:12:49,18.76,77,clear sky
2025-04-17 10:39:24,17.76,77,clear sky
2025-04-17 10:51:35,17.76,77,clear sky
2025-04-17 11:12:15,17.76,77,clear sky
2025-04-17 11:28:34,18.76,72,clear sky
2025-04-17 11:42:09,18.76,72,clear sky
2025-04-17 11:54:33,18.76,72,clear sky
2025-04-17 12:42:45,17.76,72,clear sky
2025-04-17 13:16:58,17.76,72,clear sky
2025-04-17 13:40:48,16.76,82,broken clouds
2025-04-17 13:53:19,16.76,82,broken clouds
2025-04-17 14:17:57,16.76,82,broken clouds
2025-04-17 14:38:37,15.76,88,clear sky
2025-04-17 14:51:10,15.76,88,clear sky
2025-04-17 15:14:32,15.76,88,clear sky
2025-04-17 15:34:51,14.76,94,clear sky
2025-04-17 15:47:34,14.76,94,clear sky
2025-04-17 15:59:50,14.76,94,clear sky
2025-04-17 16:33:28,16.76,77,clear sky
2025-04-17 16:52:54,16.76,77,clear sky
2025-04-17 17:15:20,16.76,77,clear sky
2025-04-17 17:35:20,16.76,82,clear sky
2025-04-17 17:47:30,16.76,82,clear sky
2025-04-17 17:59:46,16.76,82,clear sky
2025-04-17 18:35:59,15.76,88,few clouds
2025-04-17 18:52:15,15.76,88,few clouds
2025-04-17 19:12:51,15.76,88,few clouds
2025-04-17 19:26:38,15.76,94,broken clouds
2025-04-17 19:40:06,15.76,94,broken clouds
2025-04-17 19:52:24,15.76,94,broken clouds
2025-04-17 20:18:27,14.76,100,broken clouds
2025-04-17 20:36:46,14.76,100,mist
2025-04-17 20:49:10,14.76,100,mist
2025-04-17 21:09:27,14.76,100,mist
2025-04-17 21:28:30,14.76,100,broken clouds
2025-04-17 21:42:16,14.76,100,broken clouds
2025-04-17 21:54:35,14.76,100,broken clouds
2025-04-17 22:19:46,15.76,94,broken clouds
2025-04-17 22:38:16,15.76,94,broken clouds
2025-04-17 22:50:45,15.76,94,broken clouds
2025-04-17 23:12:36,15.76,94,broken clouds
2025-04-17 23:30:53,13.76,100,mist
2025-04-17 23:43:26,13.76,100,mist
2025-04-17 23:55:41,13.76,100,mist
2025-04-18 01:53:20,14.76,88,mist
2025-04-18 03:00:00,16.76,77,mist
2025-04-18 03:37:46,18.76,72,haze
2025-04-18 03:54:01,18.76,72,haze
2025-04-18 04:24:13,20.76,64,broken clouds
2025-04-18 04:45:58,20.76,64,haze
2025-04-18 04:58:03,20.76,64,haze
2025-04-18 05:26:26,21.76,56,broken clouds
2025-04-18 05:43:05,21.76,56,haze
2025-04-18 05:55:38,21.76,56,haze
2025-04-18 06:33:32,22.76,40,clear sky
2025-04-18 06:51:20,22.76,40,clear sky
2025-04-18 07:13:53,22.76,40,clear sky
2025-04-18 07:32:15,22.76,40,clear sky
2025-04-18 07:44:31,22.76,40,clear sky
2025-04-18 07:56:53,22.76,40,clear sky
2025-04-18 08:31:54,21.76,60,clear sky
2025-04-18 08:50:11,21.76,60,clear sky
2025-04-18 09:12:07,21.76,60,clear sky
2025-04-18 09:33:20,20.76,64,clear sky
2025-04-18 09:45:28,20.76,64,clear sky
2025-04-18 09:57:48,20.76,64,clear sky
2025-04-18 10:29:46,16.76,82,clear sky
2025-04-18 10:47:41,16.76,82,clear sky
2025-04-18 10:59:59,16.76,82,clear sky
2025-04-18 11:21:29,14.76,94,overcast clouds
2025-04-18 11:36:18,14.76,94,few clouds
2025-04-18 11:48:36,14.76,94,few clouds
2025-04-18 12:15:25,14.76,94,few clouds
2025-04-18 12:56:20,13.76,94,few clouds
2025-04-18 13:30:37,13.76,94,few clouds
2025-04-18 13:44:29,13.76,94,few clouds
2025-04-18 13:56:37,13.76,94,few clouds
2025-04-18 14:23:52,12.76,100,broken clouds
2025-04-18 14:40:43,12.76,100,broken clouds
2025-04-18 14:53:03,12.76,100,broken clouds
2025-04-18 15:18:25,17.1,66,overcast clouds
2025-04-18 15:36:34,14.76,88,broken clouds
2025-04-18 15:49:06,14.76,88,broken clouds
2025-04-18 16:11:26,14.76,94,broken clouds
2025-04-18 16:38:55,14.76,94,mist
2025-04-18 16:53:06,14.76,94,mist
2025-04-18 17:15:41,15.76,94,mist
2025-04-18 17:33:52,15.76,94,mist
2025-04-18 17:46:25,15.76,94,mist
2025-04-18 17:58:36,15.76,94,mist
2025-04-18 18:34:03,15.76,100,mist
2025-04-18 18:50:28,15.76,100,mist
2025-04-18 19:09:40,15.76,100,mist
2025-04-18 19:25:02,14.76,100,mist
2025-04-18 19:39:00,14.76,100,mist
2025-04-18 19:51:31,14.76,100,light intensity drizzle
2025-04-18 20:15:34,14.76,100,light intensity drizzle
2025-04-18 20:33:40,14.76,100,light intensity drizzle
2025-04-18 20:45:48,14.76,100,light intensity drizzle
2025-04-18 20:57:59,14.76,100,light intensity drizzle
2025-04-18 21:24:41,14.76,100,mist
2025-04-18 21:38:58,14.76,100,light intensity drizzle
2025-04-18 21:51:12,14.76,100,light intensity drizzle
2025-04-18 22:13:20,15.76,100,light intensity drizzle
2025-04-18 22:35:48,15.76,100,mist
2025-04-18 22:47:41,15.76,100,light intensity drizzle
2025-04-18 23:00:07,15.76,100,light intensity drizzle
2025-04-18 23:25:35,16.76,100,mist
2025-04-18 23:40:35,16.76,100,mist
2025-04-18 23:53:00,16.76,100,mist
2025-04-19 01:20:52,17.76,100,overcast clouds
2025-04-19 02:40:09,18.76,94,overcast clouds
2025-04-19 03:19:35,17.76,100,overcast clouds
2025-04-19 03:44:51,17.76,100,overcast clouds
2025-04-19 03:56:53,17.76,100,overcast clouds
2025-04-19 04:28:49,18.76,88,overcast clouds
2025-04-19 04:45:11,18.76,88,overcast clouds
2025-04-19 04:57:22,18.76,88,overcast clouds
2025-04-19 05:25:15,12.76,100,mist
2025-04-19 05:42:12,12.76,100,mist
2025-04-19 05:54:16,12.76,100,mist
2025-04-19 06:27:17,14.76,100,mist
2025-04-19 06:47:08,14.76,100,light rain
2025-04-19 06:59:19,14.76,100,light rain
2025-04-19 07:22:18,13.76,100,moderate rain
2025-04-19 07:35:41,13.76,100,moderate rain
2025-04-19 07:48:06,13.76,100,light rain
2025-04-19 08:00:35,13.76,100,light rain
2025-04-19 08:30:27,11.76,100,light intensity drizzle
2025-04-19 08:46:21,11.76,100,light intensity drizzle
2025-04-19 08:58:41,10.76,100,mist
2025-04-19 09:24:38,10.76,100,mist
2025-04-19 09:38:29,10.76,100,moderate rain
2025-04-19 09:50:37,10.76,100,mist
2025-04-19 10:12:10,10.76,100,moderate rain
2025-04-19 10:34:25,10.76,100,light rain
2025-04-19 10:46:49,10.76,100,thunderstorm
2025-04-19 10:58:55,10.76,100,thunderstorm
2025-04-19 11:21:02,10.76,100,mist
2025-04-19 11:34:53,10.76,100,mist
2025-04-19 11:47:24,10.76,100,mist
2025-04-19 11:59:45,10.76,100,mist
2025-04-19 12:47:38,11.76,100,mist
2025-04-19 13:13:41,11.76,100,mist
2025-04-19 13:34:47,11.76,100,mist
2025-04-19 13:47:02,11.76,100,mist
2025-04-19 13:59:32,11.76,100,mist
2025-04-19 14:24:31,12.61,85,overcast clouds
2025-04-19 14:39:55,11.76,100,mist
2025-04-19 14:52:22,11.76,100,mist
2025-04-19 15:15:13,11.76,100,mist
2025-04-19 15:31:22,9.76,100,mist
2025-04-19 15:43:49,9.76,100,fog
2025-04-19 15:56:09,9.76,100,fog
2025-04-19 16:29:50,9.76,100,fog
2025-04-19 16:47:09,9.76,100,fog
2025-04-19 16:59:14,9.76,100,fog
2025-04-19 17:23:24,8.76,100,fog
2025-04-19 17:38:19,8.76,100,fog
2025-04-19 17:50:37,8.76,100,fog
2025-04-19 18:15:06,8.76,100,fog
2025-04-19 18:39:05,9.76,100,fog
2025-04-19 18:51:30,9.76,100,fog
2025-04-19 19:11:49,9.76,100,fog
2025-04-19 19:26:50,9.76,100,fog
2025-04-19 19:39:13,9.76,100,fog
2025-04-19 19:51:28,9.76,100,fog
2025-04-19 20:14:35,11.17,93,clear sky
2025-04-19 20:33:06,8.76,100,fog
2025-04-19 20:45:22,8.76,100,fog
2025-04-19 20:57:44,8.76,100,fog
2025-04-19 21:21:57,8.76,100,fog
2025-04-19 21:35:32,8.76,100,fog
2025-04-19 21:47:44,8.76,100,fog
2025-04-19 22:00:06,8.76,100,fog
2025-04-19 22:26:31,8.76,100,fog
2025-04-19 22:42:00,8.76,100,fog
2025-04-19 22:54:34,8.76,100,fog
2025-04-19 23:21:33,9.76,100,fog
2025-04-19 23:36:45,9.76,100,mist
2025-04-19 23:49:16,9.76,100,mist
2025-04-20 00:53:50,13.76,100,mist
2025-04-20 02:40:00,17.76,72,clear sky
2025-04-20 03:28:07,18.76,68,clear sky
2025-04-20 03:53:27,18.76,68,clear sky
2025-04-20 04:21:04,20.76,60,clear sky
2025-04-20 04:40:44,20.76,60,clear sky
2025-04-20 04:53:06,20.76,60,clear sky
2025-04-20 05:18:09,21.76,53,clear sky
2025-04-20 05:37:20,21.76,53,clear sky
2025-04-20 05:49:29,21.76,53,clear sky
2025-04-20 06:13:53,21.76,53,clear sky
2025-04-20 06:41:20,22.76,53,clear sky
2025-04-20 06:53:54,22.76,53,clear sky
2025-04-20 07:18:31,25.85,36,clear sky
2025-04-20 07:32:07,22.76,49,clear sky
2025-04-20 07:44:27,22.76,49,clear sky
2025-04-20 07:56:53,22.76,49,clear sky
2025-04-20 08:28:38,22.76,46,clear sky
2025-04-20 08:44:53,22.76,46,clear sky
2025-04-20 08:57:17,22.76,46,clear sky
2025-04-20 09:23:55,19.76,60,clear sky
2025-04-20 09:38:42,19.76,60,clear sky
2025-04-20 09:51:02,19.76,60,clear sky
2025-04-20 10:12:57,17.76,68,clear sky
2025-04-20 10:37:49,17.76,68,clear sky
2025-04-20 10:50:33,17.76,68,clear sky
2025-04-20 11:10:31,17.76,68,clear sky
2025-04-20 11:25:43,19.22,52,clear sky
2025-04-20 11:39:06,16.76,72,clear sky
2025-04-20 11:51:41,16.76,72,clear sky
2025-04-20 12:27:17,14.76,82,clear sky
2025-04-20 13:01:23,14.76,82,clear sky
2025-04-20 13:31:03,13.76,88,clear sky
2025-04-20 13:44:47,13.76,88,clear sky
2025-04-20 13:56:58,13.76,88,clear sky
2025-04-20 14:23:24,12.76,100,clear sky
2025-04-20 14:40:40,12.76,100,clear sky
2025-04-20 14:52:54,12.76,100,clear sky
2025-04-20 15:16:15,17.54,65,clear sky
2025-04-20 15:32:09,12.76,100,clear sky
2025-04-20 15:44:38,12.76,100,clear sky
2025-04-20 15:57:03,12.76,100,clear sky
2025-04-20 16:28:11,11.76,100,clear sky
2025-04-20 16:46:21,11.76,100,clear sky
2025-04-20 16:58:28,11.76,100,clear sky
2025-04-20 17:24:28,11.76,94,clear sky
2025-04-20 17:40:28,11.76,94,clear sky
2025-04-20 17:52:53,11.76,94,clear sky
2025-04-20 18:22:11,10.76,100,clear sky
2025-04-20 18:44:08,10.76,100,clear sky
2025-04-20 18:56:27,10.76,100,clear sky
2025-04-20 19:19:35,11.76,100,clear sky
2025-04-20 19:32:38,11.76,100,clear sky
2025-04-20 19:44:56,11.76,100,clear sky
2025-04-20 19:57:16,11.76,100,clear sky
2025-04-20 20:25:34,10.76,100,overcast clouds
2025-04-20 20:41:41,10.76,100,few clouds
2025-04-20 20:54:00,10.76,100,few clouds
2025-04-20 21:17:35,15.18,63,overcast clouds
2025-04-20 21:30:31,10.76,100,few clouds
2025-04-20 21:42:54,10.76,100,few clouds
2025-04-20 21:55:12,10.76,100,few clouds
2025-04-20 22:22:13,13.76,94,few clouds
2025-04-20 22:39:48,13.76,94,few clouds
2025-04-20 22:52:27,13.76,94,few clouds
2025-04-20 23:15:01,13.76,94,few clouds
2025-04-20 23:30:25,17.76,82,few clouds
2025-04-20 23:42:27,17.76,82,few clouds
2025-04-20 23:54:51,17.76,82,few clouds
2025-04-21 01:53:49,20.76,68,broken clouds
2025-04-21 03:10:08,21.76,64,few clouds
2025-04-21 03:49:16,22.76,60,scattered clouds
2025-04-21 04:13:35,22.76,60,scattered clouds
2025-04-21 04:39:31,24.76,50,scattered clouds
2025-04-21 04:53:28,24.76,50,scattered clouds
2025-04-21 05:19:44,24.94,46,few clouds
2025-04-21 05:42:04,25.76,50,scattered clouds
2025-04-21 05:54:16,25.76,50,scattered clouds
2025-04-21 06:30:28,24.76,50,scattered clouds
2025-04-21 06:52:28,24.76,50,scattered clouds
2025-04-21 07:16:58,25.53,43,clear sky
2025-04-21 07:32:56,25.76,47,scattered clouds
2025-04-21 07:45:24,25.76,47,scattered clouds
2025-04-21 07:57:29,25.76,47,scattered clouds
2025-04-21 08:34:38,24.76,53,scattered clouds
2025-04-21 08:53:56,24.76,53,scattered clouds
2025-04-21 09:21:41,23.58,48,clear sky
2025-04-21 09:38:31,22.76,64,clear sky
2025-04-21 09:50:46,22.76,64,clear sky
2025-04-21 10:14:30,22.76,64,clear sky
2025-04-21 10:41:50,21.76,73,broken clouds
2025-04-21 10:54:19,21.76,73,broken clouds
2025-04-21 11:17:18,21.04,60,few clouds
2025-04-21 11:30:00,20.76,78,broken clouds
2025-04-21 11:42:30,20.76,78,broken clouds
2025-04-21 11:54:45,20.76,78,broken clouds
2025-04-21 12:43:26,19.76,83,clear sky
2025-04-21 13:16:14,17.76,100,broken clouds
2025-04-21 13:40:12,17.76,100,broken clouds
2025-04-21 13:52:34,17.76,100,broken clouds
2025-04-21 14:16:00,19.1,76,overcast clouds
2025-04-21 14:37:32,17.76,100,broken clouds
2025-04-21 14:49:47,17.76,100,broken clouds
2025-04-21 15:11:41,17.76,100,broken clouds
2025-04-21 15:33:18,17.76,100,broken clouds
2025-04-21 15:46:07,17.76,100,broken clouds
2025-04-21 15:58:25,17.76,100,broken clouds
2025-04-21 16:33:42,17.76,100,broken clouds
2025-04-21 16:51:37,17.76,100,broken clouds
2025-04-21 17:14:10,17.76,100,broken clouds
2025-04-21 17:34:46,17.76,100,broken clouds
2025-04-21 17:47:06,17.76,100,broken clouds
2025-04-21 17:59:17,17.76,100,broken clouds
2025-04-21 18:34:59,17.76,100,broken clouds
2025-04-21 18:52:04,17.76,100,broken clouds
2025-04-21 19:13:33,17.76,100,overcast clouds
2025-04-21 19:28:18,17.76,100,overcast clouds
2025-04-21 19:40:40,17.76,100,overcast clouds
2025-04-21 19:53:02,17.76,100,overcast clouds
2025-04-21 20:20:00,18.15,83,overcast clouds
2025-04-21 20:37:23,16.76,100,mist
2025-04-21 20:49:31,16.76,100,mist
2025-04-21 21:10:01,16.76,100,mist
2025-04-21 21:29:28,16.76,100,moderate rain
2025-04-21 21:43:34,16.76,100,moderate rain
2025-04-21 21:56:01,16.76,100,moderate rain
2025-04-21 22:24:31,16.76,100,moderate rain
2025-04-21 22:41:30,16.76,100,moderate rain
2025-04-21 22:53:50,16.76,100,moderate rain
2025-04-21 23:18:44,17.76,100,heavy intensity rain
2025-04-21 23:34:02,17.76,100,heavy intensity rain
2025-04-21 23:46:16,17.76,100,heavy intensity rain
2025-04-21 23:58:44,17.76,100,moderate rain
2025-04-22 02:01:51,17.76,100,light rain
2025-04-22 03:08:50,17.76,100,moderate rain
2025-04-22 03:45:21,15.76,100,moderate rain
2025-04-22 03:59:16,15.76,100,moderate rain
2025-04-22 04:31:57,15.76,100,mist
2025-04-22 04:49:38,15.76,100,moderate rain
2025-04-22 05:11:37,15.76,100,moderate rain
2025-04-22 05:34:53,15.76,100,moderate rain
2025-04-22 05:47:32,15.76,100,moderate rain
2025-04-22 05:59:48,15.76,100,moderate rain
2025-04-22 06:37:14,16.76,100,moderate rain
2025-04-22 06:53:11,16.76,100,moderate rain
2025-04-22 07:18:28,16.76,100,moderate rain
2025-04-22 07:34:48,16.76,100,light rain
2025-04-22 07:47:06,16.76,100,light rain
2025-04-22 07:59:16,16.76,100,light rain
2025-04-22 08:34:29,16.76,100,broken clouds
2025-04-22 08:52:42,16.76,100,mist
2025-04-22 09:18:43,16.76,100,mist
2025-04-22 09:37:41,16.76,100,broken clouds
2025-04-22 09:50:09,16.76,100,broken clouds
2025-04-22 10:12:50,17.78,88,overcast clouds
2025-04-22 10:39:26,16.76,100,broken clouds
2025-04-22 10:51:49,16.76,100,broken clouds
2025-04-22 11:13:00,16.76,100,broken clouds
2025-04-22 11:29:57,16.76,100,broken clouds
2025-04-22 11:42:27,16.76,100,broken clouds
2025-04-22 11:54:56,16.76,100,broken clouds
2025-04-22 12:45:52,14.76,100,few clouds
2025-04-22 13:19:05,14.76,100,clear sky
2025-04-22 13:42:15,14.76,100,clear sky
2025-04-22 13:54:17,14.76,100,clear sky
2025-04-22 14:20:27,15.9,90,scattered clouds
2025-04-22 14:41:45,14.76,100,clear sky
2025-04-22 14:54:09,14.76,100,clear sky
2025-04-22 15:22:13,13.76,94,few clouds
2025-04-22 15:40:02,13.76,94,few clouds
2025-04-22 15:52:31,13.76,94,few clouds
2025-04-22 16:21:04,12.76,100,clear sky
2025-04-22 16:45:04,12.76,100,clear sky
2025-04-22 16:57:37,12.76,100,clear sky
2025-04-22 17:24:16,10.76,100,clear sky
2025-04-22 17:41:09,10.76,100,clear sky
2025-04-22 17:53:35,10.76,100,clear sky
